id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
3507456,Borebi - SP,2713,350745,2021,SP,3507456.0,23,382.0,847.7699963140435,14.080353851824547
3507506,Botucatu - SP,145155,350750,2021,SP,3507506.0,1403,41205.0,966.552995074231,28.386896765526505
3507605,Bragança Paulista - SP,176811,350760,2021,SP,3507605.0,1853,65783.0,1048.0117187279072,37.2052643783475
3507704,Braúna - SP,5356,350770,2021,SP,3507704.0,67,691.0,1250.9335324869305,12.901418969380135
3507753,Brejo Alegre - SP,2565,350775,2021,SP,3507753.0,24,413.0,935.672514619883,16.101364522417157
3507803,Brodowski - SP,25201,350780,2021,SP,3507803.0,253,6235.0,1003.9284155390659,24.74108170310702
3507902,Brotas - SP,23898,350790,2021,SP,3507902.0,247,3927.0,1033.559293664742,16.432337434094904
3508009,Buri - SP,20250,350800,2021,SP,3508009.0,246,660.0,1214.8148148148148,3.259259259259259
3508108,Buritama - SP,17210,350810,2021,SP,3508108.0,196,2536.0,1138.872748402092,14.7356188262638
3508207,Buritizal - SP,4356,350820,2021,SP,3508207.0,45,1519.0,1033.0578512396694,34.87144168962351
3508306,Cabrália Paulista - SP,4299,350830,2021,SP,3508306.0,45,409.0,1046.75505931612,9.513840428006514
3508405,Cabreúva - SP,47011,350840,2021,SP,3508405.0,397,17664.0,844.4832060581567,37.5741847652677
3508504,Caçapava - SP,96202,350850,2021,SP,3508504.0,907,36078.0,942.80784183281,37.502338828714585
3508603,Cachoeira Paulista - SP,31564,350860,2021,SP,3508603.0,361,7709.0,1143.708021796984,24.423393739703457
3508702,Caconde - SP,17101,350870,2021,SP,3508702.0,202,2192.0,1181.2174726624173,12.817963861762472
3508801,Cafelândia - SP,16654,350880,2021,SP,3508801.0,207,3542.0,1242.944637924823,21.268163804491415
3508900,Caiabu - SP,3712,350890,2021,SP,3508900.0,46,337.0,1239.2241379310344,9.078663793103448
3509007,Caieiras - SP,95032,350900,2021,SP,3509007.0,826,34514.0,869.180907483795,36.318292785588014
3509106,Caiuá - SP,5466,350910,2021,SP,3509106.0,40,349.0,731.7965605561653,6.384924990852543
3509205,Cajamar - SP,92689,350920,2021,SP,3509205.0,676,41528.0,729.3206313586294,44.803590501569765
3509254,Cajati - SP,28515,350925,2021,SP,3509254.0,273,4859.0,957.3908469226723,17.040154304751884
3509304,Cajobi - SP,9133,350930,2021,SP,3509304.0,84,1589.0,919.741596408628,17.39844519872988
3509403,Cajuru - SP,23830,350940,2021,SP,3509403.0,255,5735.0,1070.0797314309693,24.066302979437683
3509452,Campina do Monte Alegre - SP,5954,350945,2021,SP,3509452.0,74,317.0,1242.8619415518979,5.324151830702049
3509502,Campinas - SP,1139047,350950,2021,SP,3509502.0,10661,583418.0,935.9578665322853,51.21983552917483
3509601,Campo Limpo Paulista - SP,77632,350960,2021,SP,3509601.0,766,32847.0,986.7065127782357,42.31116034624897
3509700,Campos do Jordão - SP,46974,350970,2021,SP,3509700.0,452,6207.0,962.2344275556692,13.213692681057607
3509809,Campos Novos Paulista - SP,4888,350980,2021,SP,3509809.0,55,276.0,1125.204582651391,5.646481178396072
3509908,Cananéia - SP,12289,350990,2021,SP,3509908.0,115,723.0,935.7962405403207,5.883310277483929
3509957,Canas - SP,4931,350995,2021,SP,3509957.0,39,472.0,790.9146217805718,9.572094909754615
3510005,Cândido Mota - SP,29449,351000,2021,SP,3510005.0,443,6185.0,1504.2955618187375,21.00241094774016
3510104,Cândido Rodrigues - SP,2889,351010,2021,SP,3510104.0,29,643.0,1003.8075458636206,22.256836275527863
3510153,Canitar - SP,6283,351015,2021,SP,3510153.0,69,927.0,1098.2014961005889,14.754098360655737
3510203,Capão Bonito - SP,46337,351020,2021,SP,3510203.0,540,3146.0,1165.3754019466085,6.7893907676370935
3510302,Capela do Alto - SP,22866,351030,2021,SP,3510302.0,211,2452.0,922.7674276217965,10.723344703927227
3510401,Capivari - SP,50068,351040,2021,SP,3510401.0,536,22553.0,1070.5440600782936,45.04473915474954
3510500,Caraguatatuba - SP,134873,351050,2021,SP,3510500.0,1246,25226.0,923.8320494094444,18.70352109021079
3510609,Carapicuíba - SP,386984,351060,2021,SP,3510609.0,2994,137520.0,773.675397432452,35.536352924151906
3510708,Cardoso - SP,11345,351070,2021,SP,3510708.0,189,1653.0,1665.9321286910535,14.570295284266196
3510807,Casa Branca - SP,28083,351080,2021,SP,3510807.0,356,5802.0,1267.6708328882244,20.66018587757718
3510906,Cássia dos Coqueiros - SP,2799,351090,2021,SP,3510906.0,26,238.0,928.9031797070381,8.503036798856735
3511003,Castilho - SP,19977,351100,2021,SP,3511003.0,260,3574.0,1301.4967212294139,17.890574160284327
3511102,Catanduva - SP,115791,351110,2021,SP,3511102.0,1363,46537.0,1177.1208470433799,40.19051567047525
3511201,Catiguá - SP,7003,351120,2021,SP,3511201.0,85,3077.0,1213.7655290589748,43.93831215193488
3511300,Cedral - SP,12618,351130,2021,SP,3511300.0,121,3124.0,958.9475352670788,24.75828181962276
3511409,Cerqueira César - SP,21469,351140,2021,SP,3511409.0,247,1487.0,1150.4960640924123,6.926265778564441
3511508,Cerquilho - SP,44695,351150,2021,SP,3511508.0,423,16827.0,946.4145877614947,37.648506544356195
3511607,Cesário Lange - SP,19048,351160,2021,SP,3511607.0,178,2589.0,934.4813103737924,13.59197816043679
3511706,Charqueada - SP,15535,351170,2021,SP,3511706.0,151,6084.0,971.9987125844867,39.16317991631799
3511904,Clementina - SP,6982,351190,2021,SP,3511904.0,65,1972.0,930.9653394442853,28.24405614437124
3512001,Colina - SP,18486,351200,2021,SP,3512001.0,191,7080.0,1033.2143243535647,38.299253489126905
3512100,Colômbia - SP,6629,351210,2021,SP,3512100.0,95,1193.0,1433.09699803892,17.996681249057172
3512209,Conchal - SP,28101,351220,2021,SP,3512209.0,272,5927.0,967.9370840895342,21.091776093377458
3512308,Conchas - SP,15232,351230,2021,SP,3512308.0,191,1112.0,1253.939075630252,7.300420168067228
3512407,Cordeirópolis - SP,24514,351240,2021,SP,3512407.0,260,10665.0,1060.618422126132,43.50575181528922
3512506,Coroados - SP,5400,351250,2021,SP,3512506.0,55,946.0,1018.5185185185186,17.51851851851852
3512605,Coronel Macedo - SP,4280,351260,2021,SP,3512605.0,74,108.0,1728.9719626168223,2.5233644859813085
3512704,Corumbataí - SP,4195,351270,2021,SP,3512704.0,29,1216.0,691.2991656734207,28.98688915375447
3512803,Cosmópolis - SP,59773,351280,2021,SP,3512803.0,552,20317.0,923.4938851990029,33.99026316229736
3512902,Cosmorama - SP,8719,351290,2021,SP,3512902.0,100,1442.0,1146.9205184080743,16.538593875444434
3513009,Cotia - SP,274413,351300,2021,SP,3513009.0,2105,100471.0,767.0919380641587,36.61306133455777
3513108,Cravinhos - SP,33281,351310,2021,SP,3513108.0,348,14874.0,1045.6416574021214,44.6921667017217
3513207,Cristais Paulista - SP,9272,351320,2021,SP,3513207.0,81,1762.0,873.5979292493529,19.003451251078516
3513306,Cruzália - SP,2108,351330,2021,SP,3513306.0,22,152.0,1043.6432637571158,7.2106261859582546
3513405,Cruzeiro - SP,74961,351340,2021,SP,3513405.0,930,22567.0,1240.6451354704448,30.104987927055404
3513504,Cubatão - SP,112476,351350,2021,SP,3513504.0,1047,44619.0,930.8652512536007,39.66979622319428
3513603,Cunha - SP,22110,351360,2021,SP,3513603.0,269,1046.0,1216.6440524649481,4.730890999547716
3513702,Descalvado - SP,31756,351370,2021,SP,3513702.0,367,11543.0,1155.6871142461266,36.349036402569595
3513801,Diadema - SP,393237,351380,2021,SP,3513801.0,3114,176473.0,791.8888609159362,44.87700801297945
3513850,Dirce Reis - SP,1620,351385,2021,SP,3513850.0,16,113.0,987.6543209876543,6.9753086419753085
3513900,Divinolândia - SP,11158,351390,2021,SP,3513900.0,162,1247.0,1451.8730955368346,11.175837963792794
3514007,Dobrada - SP,8759,351400,2021,SP,3514007.0,61,2508.0,696.4265327092133,28.633405639913235
3514106,Dois Córregos - SP,24510,351410,2021,SP,3514106.0,310,3734.0,1264.7898816809466,15.234598123215015
3514205,Dolcinópolis - SP,2207,351420,2021,SP,3514205.0,27,254.0,1223.3801540552788,11.508835523334843
3514304,Dourado - SP,8096,351430,2021,SP,3514304.0,101,2075.0,1247.5296442687747,25.629940711462453
3514403,Dracena - SP,45474,351440,2021,SP,3514403.0,694,7539.0,1526.146809165677,16.57870431455337
3514502,Duartina - SP,12328,351450,2021,SP,3514502.0,147,1998.0,1192.4075275794937,16.207008436080468
3514601,Dumont - SP,9471,351460,2021,SP,3514601.0,63,4108.0,665.1884700665189,43.3745116671946
3514700,Echaporã - SP,6205,351470,2021,SP,3514700.0,72,723.0,1160.354552780016,11.651893634165996
3514809,Eldorado - SP,13069,351480,2021,SP,3514809.0,134,613.0,1025.327109954855,4.690488943300942
3514908,Elias Fausto - SP,17699,351490,2021,SP,3514908.0,169,3866.0,954.8562065653427,21.843041979772867
3514924,Elisiário - SP,3138,351492,2021,SP,3514924.0,27,1032.0,860.4206500956022,32.88718929254302
3514957,Embaúba - SP,2323,351495,2021,SP,3514957.0,39,574.0,1678.8635385277657,24.70942746448558
3515004,Embu das Artes - SP,250691,351500,2021,SP,3515004.0,2096,66776.0,836.08904986617,26.636775951270685
3515103,Embu-Guaçu - SP,66970,351510,2021,SP,3515103.0,706,9042.0,1054.2033746453635,13.501567866208749
3515129,Emilianópolis - SP,3014,351512,2021,SP,3515129.0,34,397.0,1128.0690112806901,13.171864631718647
3515152,Engenheiro Coelho - SP,19566,351515,2021,SP,3515152.0,145,4410.0,741.081467852397,22.539098436062556
3515186,Espírito Santo do Pinhal - SP,39816,351518,2021,SP,3515186.0,484,16362.0,1215.5917219208359,41.09403254972875
3515194,Espírito Santo do Turvo - SP,4157,351519,2021,SP,3515194.0,39,341.0,938.1765696415684,8.203031031994227
3515202,Estrela d'Oeste - SP,9417,351520,2021,SP,3515202.0,79,1128.0,838.9083572262929,11.978337050015929
3515301,Estrela do Norte - SP,2703,351530,2021,SP,3515301.0,28,678.0,1035.886052534221,25.083240843507216
3515350,Euclides da Cunha Paulista - SP,7924,351535,2021,SP,3515350.0,71,537.0,896.0121150933871,6.776880363452801
3515400,Fartura - SP,16641,351540,2021,SP,3515400.0,191,541.0,1147.76756204555,3.2510065500871344
3515509,Fernandópolis - SP,71186,351550,2021,SP,3515509.0,908,16709.0,1275.5317056724637,23.472311971455063
3515608,Fernando Prestes - SP,5942,351560,2021,SP,3515608.0,63,1593.0,1060.2490743857288,26.80915516661057
3515657,Fernão - SP,1656,351565,2021,SP,3515657.0,18,67.0,1086.9565217391305,4.045893719806763
3515707,Ferraz de Vasconcelos - SP,179198,351570,2021,SP,3515707.0,1532,40345.0,854.9202558064263,22.514202167434906
3515806,Flora Rica - SP,1487,351580,2021,SP,3515806.0,30,95.0,2017.4848688634836,6.388702084734364
3515905,Floreal - SP,2733,351590,2021,SP,3515905.0,42,543.0,1536.7727771679474,19.868276619099888
3516002,Flórida Paulista - SP,12958,351600,2021,SP,3516002.0,140,1512.0,1080.4136440808768,11.668467356073469
3516101,Florínea - SP,3851,351610,2021,SP,3516101.0,35,243.0,908.8548428979486,6.310049337834328
3516200,Franca - SP,352536,351620,2021,SP,3516200.0,3406,117397.0,966.1424648830191,33.30071255134228
3516309,Francisco Morato - SP,165139,351630,2021,SP,3516309.0,1252,37623.0,758.1491955261931,22.782625545752367
3516408,Franco da Rocha - SP,144849,351640,2021,SP,3516408.0,1191,38023.0,822.2355694550878,26.25009492644064
3516507,Gabriel Monteiro - SP,2763,351650,2021,SP,3516507.0,33,655.0,1194.3539630836049,23.70611653999276
3516606,Gália - SP,6380,351660,2021,SP,3516606.0,83,815.0,1300.9404388714734,12.774294670846395
3516705,Garça - SP,42110,351670,2021,SP,3516705.0,549,7039.0,1303.7283305628116,16.715744478746142
3516804,Gastão Vidigal - SP,3252,351680,2021,SP,3516804.0,24,578.0,738.0073800738007,17.77367773677737
3516853,Gavião Peixoto - SP,4702,351685,2021,SP,3516853.0,47,1973.0,999.5746490854956,41.96086771586559
3516903,General Salgado - SP,10312,351690,2021,SP,3516903.0,116,2742.0,1124.9030256012413,26.590380139643134
3517000,Getulina - SP,10232,351700,2021,SP,3517000.0,119,1845.0,1163.0179827990619,18.031665363565285
3517109,Glicério - SP,4138,351710,2021,SP,3517109.0,53,383.0,1280.8119864668922,9.255679072015466
3517208,Guaiçara - SP,11239,351720,2021,SP,3517208.0,112,3165.0,996.5299403861554,28.160868404662338
3517307,Guaimbê - SP,5512,351730,2021,SP,3517307.0,68,692.0,1233.6719883889696,12.5544267053701
3517406,Guaíra - SP,39279,351740,2021,SP,3517406.0,452,17667.0,1150.742126836223,44.978232643397234
3517505,Guapiaçu - SP,21711,351750,2021,SP,3517505.0,209,7335.0,962.6456634885542,33.78471742434711
3517604,Guapiara - SP,17071,351760,2021,SP,3517604.0,220,251.0,1288.73528205729,1.4703297990744537
3517703,Guará - SP,18606,351770,2021,SP,3517703.0,213,5152.0,1144.792002579813,27.689992475545523
3517802,Guaraçaí - SP,7441,351780,2021,SP,3517802.0,105,990.0,1411.1006585136406,13.304663351700041
3517901,Guaraci - SP,10350,351790,2021,SP,3517901.0,116,2561.0,1120.7729468599034,24.743961352657003
3518008,Guarani d'Oeste - SP,1968,351800,2021,SP,3518008.0,19,174.0,965.4471544715448,8.841463414634147
3518107,Guarantã - SP,6427,351810,2021,SP,3518107.0,65,763.0,1011.3583320367201,11.871790882215652
3518206,Guararapes - SP,31043,351820,2021,SP,3518206.0,348,9402.0,1121.0256740650066,30.287021228618364
3518305,Guararema - SP,31236,351830,2021,SP,3518305.0,274,6306.0,877.1929824561403,20.18824433346139
3518404,Guaratinguetá - SP,118044,351840,2021,SP,3518404.0,1292,28452.0,1094.5071329334824,24.102876893361795
3518503,Guareí - SP,15013,351850,2021,SP,3518503.0,137,450.0,912.5424631985613,2.9974022513821357
3518602,Guariba - SP,37498,351860,2021,SP,3518602.0,350,13434.0,933.3831137660675,35.825910715238145
3518701,Guarujá - SP,287634,351870,2021,SP,3518701.0,3029,112964.0,1053.074393152409,39.273521210983404
3518800,Guarulhos - SP,1291771,351880,2021,SP,3518800.0,11956,596232.0,925.5510458122995,46.15616854690189
3518859,Guatapará - SP,7320,351885,2021,SP,3518859.0,81,2061.0,1106.5573770491803,28.15573770491803
3518909,Guzolândia - SP,4246,351890,2021,SP,3518909.0,53,497.0,1248.2336316533208,11.705134243994348
3519006,Herculândia - SP,9125,351900,2021,SP,3519006.0,122,851.0,1336.986301369863,9.326027397260274
3519055,Holambra - SP,15094,351905,2021,SP,3519055.0,98,4742.0,649.2646084536902,31.41645687027958
3519071,Hortolândia - SP,236641,351907,2021,SP,3519071.0,1903,82507.0,804.1717200316091,34.86589390680398
3519105,Iacanga - SP,10437,351910,2021,SP,3519105.0,112,2286.0,1073.1052984574112,21.902845645300374
3519204,Iacri - SP,6131,351920,2021,SP,3519204.0,70,741.0,1141.7387049420975,12.08611971945849
3519253,Iaras - SP,8010,351925,2021,SP,3519253.0,68,460.0,848.9388264669163,5.742821473158552
3519303,Ibaté - SP,32178,351930,2021,SP,3519303.0,319,8063.0,991.3605569022312,25.05749269687364
3519402,Ibirá - SP,11690,351940,2021,SP,3519402.0,126,3073.0,1077.8443113772455,26.2874251497006
3519501,Ibirarema - SP,6385,351950,2021,SP,3519501.0,94,585.0,1472.2004698512137,9.162098668754894
3519600,Ibitinga - SP,60033,351960,2021,SP,3519600.0,701,11748.0,1167.6911032265587,19.56923691969417
3519709,Ibiúna - SP,75605,351970,2021,SP,3519709.0,834,11393.0,1103.101646716487,15.069109185900404
3519808,Icém - SP,7819,351980,2021,SP,3519808.0,98,1749.0,1253.357206803939,22.368589333674382
3519907,Iepê - SP,7619,351990,2021,SP,3519907.0,87,1166.0,1141.8821367633548,15.303845649035305
3520004,Igaraçu do Tietê - SP,23106,352000,2021,SP,3520004.0,256,5384.0,1107.9373322946421,23.30130701982169
3520103,Igarapava - SP,26212,352010,2021,SP,3520103.0,290,9823.0,1106.3634976346711,37.475202197466814
3520202,Igaratá - SP,10605,352020,2021,SP,3520202.0,125,1272.0,1178.6892975011788,11.994342291371995
3520301,Iguape - SP,29115,352030,2021,SP,3520301.0,368,1339.0,1263.9532886828094,4.599003949854027
3520400,Ilhabela - SP,34934,352040,2021,SP,3520400.0,185,3457.0,529.5700463731608,9.895803515200091
3520426,Ilha Comprida - SP,13419,352042,2021,SP,3520426.0,181,513.0,1348.8337431999405,3.8229376257545273
3520442,Ilha Solteira - SP,25549,352044,2021,SP,3520442.0,294,6854.0,1150.729969861834,26.82688167834357
3520509,Indaiatuba - SP,255748,352050,2021,SP,3520509.0,2068,112365.0,808.6084739665608,43.93582745515117
3520608,Indiana - SP,5090,352060,2021,SP,3520608.0,54,821.0,1060.9037328094303,16.12966601178782
3520707,Indiaporã - SP,4035,352070,2021,SP,3520707.0,65,403.0,1610.90458488228,9.987608426270137
3520806,Inúbia Paulista - SP,3615,352080,2021,SP,3520806.0,36,278.0,995.850622406639,7.690179806362379
3520905,Ipaussu - SP,13712,352090,2021,SP,3520905.0,171,2853.0,1247.0828471411903,20.80659276546091
3521002,Iperó - SP,36459,352100,2021,SP,3521002.0,267,5332.0,732.3294659754793,14.624646863600207
3521101,Ipeúna - SP,6831,352110,2021,SP,3521101.0,66,1829.0,966.183574879227,26.77499634021373
3521150,Ipiguá - SP,6761,352115,2021,SP,3521150.0,64,1117.0,946.605531726076,16.52122467090667
3521200,Iporanga - SP,4046,352120,2021,SP,3521200.0,34,71.0,840.3361344537815,1.7548195748887792
3521309,Ipuã - SP,14454,352130,2021,SP,3521309.0,143,5320.0,989.3455098934551,36.8064203680642
3521408,Iracemápolis - SP,21967,352140,2021,SP,3521408.0,273,11575.0,1242.7732507852688,52.692675376701416
3521507,Irapuã - SP,6867,352150,2021,SP,3521507.0,103,1512.0,1499.9271880005824,22.018348623853214
3521606,Irapuru - SP,7085,352160,2021,SP,3521606.0,108,793.0,1524.347212420607,11.192660550458717
3521705,Itaberá - SP,17983,352170,2021,SP,3521705.0,210,1092.0,1167.7695601401324,6.072401712728688
3521804,Itaí - SP,25180,352180,2021,SP,3521804.0,311,2358.0,1235.1072279586974,9.364575059571088
3521903,Itajobi - SP,16989,352190,2021,SP,3521903.0,180,3550.0,1059.5090941197245,20.895873800694567
3522000,Itaju - SP,3618,352200,2021,SP,3522000.0,35,227.0,967.3852957435047,6.274184632393588
3522109,Itanhaém - SP,112476,352210,2021,SP,3522109.0,1335,15535.0,1186.9198762402646,13.811835413777162
3522158,Itaoca - SP,3422,352215,2021,SP,3522158.0,41,109.0,1198.1297486849794,3.1852717708942135
3522208,Itapecerica da Serra - SP,158522,352220,2021,SP,3522208.0,1473,37131.0,929.2085641109751,23.42324724643898
3522307,Itapetininga - SP,157790,352230,2021,SP,3522307.0,1614,31259.0,1022.8785094112428,19.810507636732368
3522406,Itapeva - SP,89728,352240,2021,SP,3522406.0,1107,16355.0,1233.728601997147,18.227309201141225
3522505,Itapevi - SP,232297,352250,2021,SP,3522505.0,1759,62781.0,757.2202826553937,27.02617769493364
3522604,Itapira - SP,72022,352260,2021,SP,3522604.0,965,21883.0,1339.8683735525258,30.383771625336703
3522653,Itapirapuã Paulista - SP,4306,352265,2021,SP,3522653.0,21,88.0,487.6915931258709,2.0436600092893635
3522703,Itápolis - SP,39493,352270,2021,SP,3522703.0,485,8245.0,1228.065733167903,20.877117463854354
3522802,Itaporanga - SP,14085,352280,2021,SP,3522802.0,159,458.0,1128.8604898828542,3.2516861909833152
3522901,Itapuí - SP,13659,352290,2021,SP,3522901.0,157,932.0,1149.4252873563219,6.82333992239549
3523008,Itapura - SP,3979,352300,2021,SP,3523008.0,57,565.0,1432.5207338527268,14.199547625031414
3523107,Itaquaquecetuba - SP,369275,352310,2021,SP,3523107.0,2601,93776.0,704.3531243653105,25.39462460226119
3523206,Itararé - SP,44438,352320,2021,SP,3523206.0,624,4091.0,1404.203609523381,9.206084882307934
3523305,Itariri - SP,15528,352330,2021,SP,3523305.0,144,914.0,927.3570324574961,5.886141164348274
3523404,Itatiba - SP,121590,352340,2021,SP,3523404.0,1125,42960.0,925.2405625462621,35.33185294843326
3523503,Itatinga - SP,19070,352350,2021,SP,3523503.0,173,4369.0,907.1840587309911,22.910330361824858
3523602,Itirapina - SP,16148,352360,2021,SP,3523602.0,121,2892.0,749.3188010899182,17.909338617785483
3523701,Itirapuã - SP,5779,352370,2021,SP,3523701.0,46,994.0,795.9854646132549,17.200207648382072
3523800,Itobi - SP,8046,352380,2021,SP,3523800.0,77,1557.0,956.9972657220978,19.351230425055927
3523909,Itu - SP,168240,352390,2021,SP,3523909.0,1629,68212.0,968.2596291012838,40.54446029481693
3524006,Itupeva - SP,70616,352400,2021,SP,3524006.0,420,30183.0,594.7660586835844,42.742437974396736
3524105,Ituverava - SP,37571,352410,2021,SP,3524105.0,453,13678.0,1205.717175481089,36.40573846849964
3524204,Jaborandi - SP,6221,352420,2021,SP,3524204.0,77,1389.0,1237.7431281144509,22.327600064298345
3524303,Jaboticabal - SP,71821,352430,2021,SP,3524303.0,864,30232.0,1202.9907687166706,42.093538101669424
3524402,Jacareí - SP,240275,352440,2021,SP,3524402.0,2142,102288.0,891.4785142024763,42.571220476537306
3524501,Jaci - SP,7613,352450,2021,SP,3524501.0,80,2016.0,1050.8340995665308,26.48101930907658
3524600,Jacupiranga - SP,16097,352460,2021,SP,3524600.0,174,1475.0,1080.946760265888,9.163198111449338
3524709,Jaguariúna - SP,59347,352470,2021,SP,3524709.0,537,20587.0,904.8477597856673,34.689200802062444
3524808,Jales - SP,48776,352480,2021,SP,3524808.0,609,12193.0,1248.5648679678532,24.997949811382647
3524907,Jambeiro - SP,6397,352490,2021,SP,3524907.0,45,1377.0,703.4547444114429,21.52571517899015
3525003,Jandira - SP,118045,352500,2021,SP,3525003.0,798,39103.0,676.0133847261637,33.12550298614935
3525102,Jardinópolis - SP,45282,352510,2021,SP,3525102.0,426,12963.0,940.7711673512655,28.627269113555055
3525201,Jarinu - SP,37535,352520,2021,SP,3525201.0,277,10332.0,737.9778873051819,27.526308778473425
3525300,Jaú - SP,133497,352530,2021,SP,3525300.0,1556,26322.0,1165.569263728773,19.717297017910514
3525409,Jeriquara - SP,3863,352540,2021,SP,3525409.0,28,575.0,724.8252653378204,14.884804556044525
3525508,Joanópolis - SP,12815,352550,2021,SP,3525508.0,147,1797.0,1147.0932500975418,14.022629730784237
3525607,João Ramalho - SP,4371,352560,2021,SP,3525607.0,48,1214.0,1098.146877144818,27.77396476778769
3525706,José Bonifácio - SP,36633,352570,2021,SP,3525706.0,389,9805.0,1061.8840935768296,26.765484672290015
3525805,Júlio Mesquita - SP,4254,352580,2021,SP,3525805.0,53,522.0,1245.886224729666,12.270803949224259
3525854,Jumirim - SP,3056,352585,2021,SP,3525854.0,27,940.0,883.5078534031414,30.759162303664922
3525904,Jundiaí - SP,443221,352590,2021,SP,3525904.0,4260,268415.0,961.1457940846665,60.56008176507882
3526001,Junqueirópolis - SP,20448,352600,2021,SP,3526001.0,274,3487.0,1339.9843505477309,17.05301251956182
3526100,Juquiá - SP,17154,352610,2021,SP,3526100.0,220,1228.0,1282.4997085227935,7.158680191209048
3526209,Juquitiba - SP,27404,352620,2021,SP,3526209.0,277,1759.0,1010.801342869654,6.418770982338345
3526308,Lagoinha - SP,5083,352630,2021,SP,3526308.0,64,251.0,1259.0989573086758,4.9380287231949636
3526407,Laranjal Paulista - SP,26261,352640,2021,SP,3526407.0,347,6614.0,1321.3510528921213,25.185636495182973
3526506,Lavínia - SP,9689,352650,2021,SP,3526506.0,64,561.0,660.5428836825266,5.790071214779647
3526605,Lavrinhas - SP,7171,352660,2021,SP,3526605.0,88,1863.0,1227.1649700181285,25.979640217542883
3526704,Leme - SP,98161,352670,2021,SP,3526704.0,1033,32210.0,1052.3527673923454,32.81343914589297
3526803,Lençóis Paulista - SP,66505,352680,2021,SP,3526803.0,583,28472.0,876.6258176076987,42.81181866025111
3526902,Limeira - SP,291869,352690,2021,SP,3526902.0,3032,140142.0,1038.822211334537,48.01537676149231
3527009,Lindóia - SP,7014,352700,2021,SP,3527009.0,92,704.0,1311.662389506701,10.03706871970345
3527108,Lins - SP,74779,352710,2021,SP,3527108.0,967,32313.0,1293.143797055323,43.21132938391795
3527207,Lorena - SP,84855,352720,2021,SP,3527207.0,868,23323.0,1022.9214542454775,27.485710918625887
3527256,Lourdes - SP,1950,352725,2021,SP,3527256.0,23,232.0,1179.4871794871794,11.897435897435898
3527306,Louveira - SP,51847,352730,2021,SP,3527306.0,313,19269.0,603.6993461531043,37.165120450556444
3527405,Lucélia - SP,20061,352740,2021,SP,3527405.0,240,2166.0,1196.351129056378,10.797068939733812
3527504,Lucianópolis - SP,2372,352750,2021,SP,3527504.0,26,167.0,1096.1214165261383,7.040472175379427
3527603,Luís Antônio - SP,12265,352760,2021,SP,3527603.0,90,3905.0,733.7953526294333,31.838565022421523
3527702,Luiziânia - SP,4701,352770,2021,SP,3527702.0,53,732.0,1127.4196979366093,15.57115507338864
3527801,Lupércio - SP,3981,352780,2021,SP,3527801.0,49,356.0,1230.8465209746294,8.942476764632001
3527900,Lutécia - SP,2661,352790,2021,SP,3527900.0,29,303.0,1089.815858699737,11.386696730552424
3528007,Macatuba - SP,16829,352800,2021,SP,3528007.0,182,5114.0,1081.4665161328658,30.38802067859053
3528106,Macaubal - SP,7481,352810,2021,SP,3528106.0,88,1715.0,1176.313327095308,22.924742681459698
3528205,Macedônia - SP,3963,352820,2021,SP,3528205.0,56,285.0,1413.0709058793843,7.1915215745647245
3528304,Magda - SP,3165,352830,2021,SP,3528304.0,41,557.0,1295.4186413902055,17.59873617693523
3528403,Mairinque - SP,50027,352840,2021,SP,3528403.0,478,19803.0,955.4840386191456,39.58462430287645
3528502,Mairiporã - SP,93853,352850,2021,SP,3528502.0,793,19579.0,844.9383610539887,20.861347000095893
3528601,Manduri - SP,9871,352860,2021,SP,3528601.0,112,726.0,1134.6368149123696,7.354877925235538
3528700,Marabá Paulista - SP,4573,352870,2021,SP,3528700.0,38,238.0,830.9643560026241,5.204460966542751
3528809,Maracaí - SP,12673,352880,2021,SP,3528809.0,145,2978.0,1144.1647597254005,23.49877692732581
3528858,Marapoama - SP,3292,352885,2021,SP,3528858.0,44,611.0,1336.5735115431348,18.560145808019442
3528908,Mariápolis - SP,3513,352890,2021,SP,3528908.0,45,239.0,1280.9564474807858,6.803302021064617
3529005,Marília - SP,237627,352900,2021,SP,3529005.0,2733,85279.0,1150.1218295900717,35.88775686264608
3529104,Marinópolis - SP,1860,352910,2021,SP,3529104.0,14,101.0,752.6881720430108,5.43010752688172
3529203,Martinópolis - SP,24881,352920,2021,SP,3529203.0,294,3882.0,1181.624532776014,15.60226678992002
3529302,Matão - SP,79033,352930,2021,SP,3529302.0,781,35190.0,988.1948047018334,44.525704452570444
3529401,Mauá - SP,418261,352940,2021,SP,3529401.0,3496,198620.0,835.8417351844901,47.48709537824469
3529500,Mendonça - SP,6159,352950,2021,SP,3529500.0,69,1565.0,1120.3117389186557,25.409969150836176
3529609,Meridiano - SP,4572,352960,2021,SP,3529609.0,58,673.0,1268.5914260717411,14.720034995625547
3529658,Mesópolis - SP,1952,352965,2021,SP,3529658.0,15,313.0,768.4426229508197,16.03483606557377
3529708,Miguelópolis - SP,19441,352970,2021,SP,3529708.0,240,6635.0,1234.5043979219176,34.12890283421635
3529807,Mineiros do Tietê - SP,11230,352980,2021,SP,3529807.0,127,1200.0,1130.8993766696349,10.685663401602849
